Transaction_ID,Transaction_Date,Amount,Transaction_Type
21684,2024-02-01T08:53:56.024+03:00,887.66,Withdrawal
21685,2024-02-04T18:27:31.552+03:00,712.85,Deposit
21686,2024-04-06T22:42:07.515+03:00,939.05,Withdrawal
21687,2024-01-27T09:33:52.114+03:00,429.13,Deposit
21688,2024-02-04T17:30:05.692+03:00,72.4,Transfer
21689,2024-02-23T20:45:16.152+03:00,758.61,Withdrawal
21690,2024-02-04T09:53:57.929+03:00,986.05,Deposit
21691,2024-01-03T16:10:01.334+03:00,329.93,Withdrawal
21692,2024-03-09T21:55:14.067+03:00,602.34,Transfer
21693,2024-04-09T13:07:03.922+03:00,197.84,Transfer
21694,2024-03-09T00:52:55.463+03:00,69.87,Deposit
21695,2024-04-15T23:25:19.515+03:00,215.73,Deposit
21696,2024-02-14T22:50:39.091+03:00,626.59,Withdrawal
21697,2024-01-01T03:40:57.459+03:00,194.82,Deposit
21698,2024-03-11T23:14:35.794+03:00,255.44,Transfer
21699,2024-04-09T18:29:31.553+03:00,45.19,Withdrawal
21700,2024-04-21T16:49:24.452+03:00,524.81,Deposit
21701,2024-04-25T00:13:16.338+03:00,803.76,Transfer
21702,2024-01-25T15:57:49.854+03:00,574.41,Transfer
21703,2024-03-19T16:38:38.543+03:00,236.01,Deposit
21704,2024-02-29T06:47:40.131+03:00,48.99,Deposit
21705,2024-03-26T17:56:47.943+03:00,567.48,Deposit
21706,2024-04-17T02:17:06.566+03:00,629.84,Withdrawal
21707,2024-01-15T05:52:57.256+03:00,610.82,Transfer
21708,2024-03-19T11:47:58.184+03:00,550.44,Withdrawal
21709,2024-04-10T22:39:28.990+03:00,65.03,Deposit
21710,2024-02-26T21:53:12.796+03:00,998.64,Transfer
21711,2024-01-31T08:35:05.044+03:00,390.73,Transfer
21712,2024-02-29T02:26:20.178+03:00,166.42,Withdrawal
21713,2024-01-20T01:13:46.056+03:00,282.21,Deposit
21714,2024-04-25T21:15:46.964+03:00,20.28,Transfer
21715,2024-02-29T15:03:06.505+03:00,786.13,Transfer
21716,2024-03-05T04:06:56.739+03:00,15.85,Deposit
21717,2024-02-06T14:08:32.362+03:00,482.16,Withdrawal
21718,2024-03-17T19:32:47.740+03:00,778.05,Deposit
21719,2024-02-23T23:32:14.226+03:00,683.14,Withdrawal
21720,2024-03-09T07:27:59.622+03:00,247.42,Withdrawal
21721,2024-02-04T13:18:48.478+03:00,823.93,Transfer
21722,2024-02-19T12:13:27.291+03:00,211.64,Withdrawal
21723,2024-04-23T16:12:25.222+03:00,295.19,Withdrawal
21724,2024-03-06T21:34:02.348+03:00,408.88,Transfer
21725,2024-03-07T12:56:07.920+03:00,717.49,Deposit
21726,2024-02-24T23:21:54.953+03:00,582.94,Deposit
21727,2024-03-31T13:29:23.837+03:00,639.34,Transfer
21728,2024-02-06T17:13:18.120+03:00,813.92,Withdrawal
21729,2024-04-13T04:09:25.585+03:00,229.34,Deposit
21730,2024-04-06T11:36:05.706+03:00,71.05,Transfer
21731,2024-02-13T04:51:50.536+03:00,84.15,Deposit
21732,2024-02-19T16:05:16.065+03:00,199.92,Deposit
21733,2024-02-26T21:35:42.511+03:00,994.16,Withdrawal
21734,2024-04-03T15:30:39.407+03:00,526.92,Deposit
21735,2024-02-22T02:36:52.540+03:00,226.25,Deposit
21736,2024-02-24T03:02:05.359+03:00,819.56,Withdrawal
21737,2024-03-03T05:20:06.904+03:00,49.55,Withdrawal
21738,2024-03-20T19:59:52.236+03:00,566.44,Withdrawal
21739,2024-03-08T08:16:05.846+03:00,79.8,Transfer
21740,2024-04-20T01:15:31.046+03:00,779.45,Deposit
21741,2024-03-06T09:54:37.353+03:00,890.98,Withdrawal
21742,2024-04-22T12:55:52.196+03:00,550.37,Transfer
21743,2024-02-08T21:50:11.478+03:00,672.96,Withdrawal
21744,2024-04-29T13:15:18.521+03:00,82.68,Deposit
21745,2024-03-09T22:13:08.710+03:00,860.08,Withdrawal
21746,2024-04-29T21:48:57.943+03:00,565.61,Withdrawal
21747,2024-02-02T01:00:32.327+03:00,822.82,Transfer
21748,2024-04-09T23:55:01.222+03:00,672.84,Deposit
21749,2024-02-17T08:01:28.479+03:00,290.97,Transfer
21750,2024-02-17T14:50:08.486+03:00,26.28,Withdrawal
21751,2024-01-07T20:48:14.904+03:00,612.23,Deposit
21752,2024-02-25T13:09:54.813+03:00,166.15,Deposit
21753,2024-01-26T12:40:16.817+03:00,877.15,Transfer
21754,2024-01-30T16:27:50.863+03:00,590.11,Withdrawal
21755,2024-02-14T18:03:54.406+03:00,527.52,Withdrawal
21756,2024-03-31T22:17:24.234+03:00,601.69,Withdrawal
21757,2024-01-23T05:08:09.296+03:00,677.89,Withdrawal
21758,2024-01-06T17:08:21.707+03:00,314.04,Deposit
21759,2024-02-08T02:08:20.408+03:00,688.88,Deposit
21760,2024-01-20T22:58:35.559+03:00,802.72,Deposit
21761,2024-01-22T17:31:14.626+03:00,231.35,Deposit
21762,2024-03-07T06:22:52.139+03:00,317.6,Withdrawal
21763,2024-04-11T00:10:56.197+03:00,513.27,Deposit
21764,2024-02-01T23:36:10.499+03:00,858.34,Transfer
21765,2024-02-02T06:52:27.450+03:00,508.77,Deposit
21766,2024-01-29T10:22:59.005+03:00,425.91,Withdrawal
21767,2024-03-10T03:38:34.147+03:00,144.0,Deposit
21768,2024-04-09T21:18:28.304+03:00,530.93,Withdrawal
21769,2024-01-20T13:38:41.039+03:00,199.69,Transfer
21770,2024-01-31T17:00:43.197+03:00,324.61,Transfer
21771,2024-02-03T04:34:16.514+03:00,625.49,Withdrawal
21772,2024-03-31T04:22:41.357+03:00,978.03,Deposit
21773,2024-02-27T05:10:59.542+03:00,411.6,Transfer
21774,2024-04-18T08:13:53.079+03:00,274.92,Transfer
21775,2024-03-30T06:18:24.573+03:00,733.74,Deposit
21776,2024-04-05T14:36:04.006+03:00,611.58,Withdrawal
21777,2024-03-10T12:56:39.166+03:00,902.7,Transfer
21778,2024-03-05T04:03:14.237+03:00,771.4,Withdrawal
21779,2024-03-18T05:11:08.499+03:00,542.52,Deposit
21780,2024-01-02T19:47:18.100+03:00,286.68,Withdrawal
21781,2024-02-10T11:05:08.155+03:00,710.31,Transfer
21782,2024-02-21T07:06:41.746+03:00,394.77,Withdrawal
21783,2024-04-30T01:02:34.663+03:00,888.42,Transfer
21784,2024-03-07T01:09:45.486+03:00,306.76,Withdrawal
21785,2024-03-18T15:46:07.128+03:00,283.28,Transfer
21786,2024-02-29T07:01:13.729+03:00,392.99,Withdrawal
21787,2024-01-19T23:24:36.762+03:00,236.98,Transfer
21788,2024-03-03T20:31:58.262+03:00,825.01,Withdrawal
21789,2024-04-20T12:47:42.402+03:00,535.52,Withdrawal
21790,2024-04-24T12:13:53.621+03:00,589.49,Withdrawal
21791,2024-01-17T10:47:33.852+03:00,117.4,Withdrawal
21792,2024-01-21T20:06:20.650+03:00,190.26,Transfer
21793,2024-04-25T16:50:26.224+03:00,716.63,Deposit
21794,2024-04-10T02:15:06.298+03:00,578.92,Transfer
21795,2024-01-23T10:25:03.721+03:00,134.1,Transfer
21796,2024-04-08T14:23:53.529+03:00,525.18,Deposit
21797,2024-02-09T17:39:02.478+03:00,74.88,Deposit
21798,2024-03-13T03:54:45.337+03:00,924.0,Transfer
21799,2024-02-09T18:52:29.919+03:00,988.22,Deposit
21800,2024-01-31T04:26:39.086+03:00,208.21,Withdrawal
21801,2024-04-16T00:14:09.215+03:00,773.69,Withdrawal
21802,2024-04-11T06:04:28.518+03:00,983.17,Withdrawal
21803,2024-02-19T22:20:12.442+03:00,166.54,Withdrawal
21804,2024-03-06T08:29:35.398+03:00,397.89,Transfer
21805,2024-04-20T07:47:42.470+03:00,673.87,Withdrawal
21806,2024-04-16T14:58:36.588+03:00,513.43,Deposit
21807,2024-04-12T09:28:21.044+03:00,110.37,Withdrawal
21808,2024-04-14T21:15:58.192+03:00,570.77,Withdrawal
21809,2024-04-06T23:16:13.672+03:00,842.43,Deposit
21810,2024-02-06T16:40:42.305+03:00,455.43,Transfer
21811,2024-01-10T03:24:11.425+03:00,975.86,Withdrawal
21812,2024-04-13T11:44:31.990+03:00,958.09,Withdrawal
21813,2024-01-16T05:44:07.423+03:00,840.41,Deposit
21814,2024-02-16T14:09:48.591+03:00,533.62,Transfer
21815,2024-03-21T23:17:20.467+03:00,903.71,Withdrawal
21816,2024-02-20T23:07:10.957+03:00,854.31,Deposit
21817,2024-02-02T13:44:09.290+03:00,647.55,Deposit
21818,2024-03-05T10:48:48.831+03:00,928.83,Transfer
21819,2024-01-01T12:08:49.607+03:00,435.33,Deposit
21820,2024-01-03T06:21:21.037+03:00,225.37,Withdrawal
21821,2024-03-15T23:22:55.485+03:00,513.68,Withdrawal
21822,2024-01-24T19:03:41.593+03:00,67.12,Transfer
21823,2024-01-18T01:57:17.753+03:00,962.77,Withdrawal
21824,2024-02-03T21:14:27.073+03:00,530.66,Transfer
21825,2024-03-13T01:51:11.300+03:00,357.85,Deposit
21826,2024-03-02T17:02:12.535+03:00,261.7,Deposit
21827,2024-04-16T11:18:02.711+03:00,780.65,Withdrawal
21828,2024-02-19T05:59:19.757+03:00,946.91,Deposit
21829,2024-04-19T15:17:55.339+03:00,333.8,Deposit
21830,2024-04-06T17:30:40.190+03:00,896.6,Deposit
21831,2024-04-15T08:41:55.716+03:00,940.98,Transfer
21832,2024-02-02T01:49:11.989+03:00,107.96,Deposit
21833,2024-03-03T16:58:11.500+03:00,817.82,Deposit
21834,2024-03-09T13:26:20.757+03:00,555.69,Deposit
21835,2024-03-25T15:23:03.091+03:00,370.07,Transfer
21836,2024-02-28T06:22:12.713+03:00,398.07,Transfer
21837,2024-04-28T20:14:54.189+03:00,82.03,Deposit
21838,2024-04-11T06:33:05.835+03:00,163.8,Withdrawal
21839,2024-04-19T23:49:39.456+03:00,43.79,Transfer
21840,2024-01-20T10:00:56.087+03:00,180.02,Withdrawal
21841,2024-03-31T10:04:41.411+03:00,908.11,Withdrawal
21842,2024-03-15T08:01:42.733+03:00,287.52,Transfer
21843,2024-03-16T02:13:42.007+03:00,561.63,Deposit
21844,2024-03-14T01:15:17.674+03:00,200.99,Deposit
21845,2024-03-04T20:03:35.397+03:00,535.92,Withdrawal
21846,2024-02-05T00:37:53.636+03:00,483.2,Withdrawal
21847,2024-01-02T18:07:08.428+03:00,924.65,Deposit
21848,2024-02-11T22:06:43.927+03:00,922.24,Deposit
21849,2024-01-19T08:43:02.177+03:00,138.19,Deposit
21850,2024-01-31T21:54:15.747+03:00,267.08,Withdrawal
21851,2024-02-28T04:40:06.643+03:00,854.81,Deposit
21852,2024-01-28T06:50:49.720+03:00,830.45,Withdrawal
21853,2024-03-05T09:03:48.289+03:00,633.24,Transfer
21854,2024-03-10T04:44:54.281+03:00,288.22,Transfer
21855,2024-04-28T13:32:13.705+03:00,561.81,Withdrawal
21856,2024-01-08T15:03:43.828+03:00,668.02,Deposit
21857,2024-02-13T11:36:18.297+03:00,370.68,Withdrawal
21858,2024-01-04T13:45:28.981+03:00,148.52,Transfer
21859,2024-03-16T13:25:01.460+03:00,560.94,Withdrawal
21860,2024-01-17T22:50:45.211+03:00,368.8,Withdrawal
21861,2024-01-09T08:45:06.104+03:00,962.2,Withdrawal
21862,2024-03-14T18:39:23.382+03:00,482.28,Withdrawal
21863,2024-04-24T09:01:31.926+03:00,510.75,Withdrawal
21864,2024-02-27T17:41:30.186+03:00,60.96,Deposit
21865,2024-04-02T09:11:55.572+03:00,13.06,Transfer
21866,2024-01-20T02:34:27.382+03:00,150.87,Transfer
21867,2024-03-04T14:32:47.290+03:00,476.55,Deposit
21868,2024-02-23T11:41:42.630+03:00,392.97,Withdrawal
21869,2024-04-22T09:02:08.240+03:00,177.14,Withdrawal
21870,2024-02-23T10:17:54.226+03:00,860.53,Withdrawal
21871,2024-04-02T08:26:56.414+03:00,950.41,Deposit
21872,2024-01-20T20:17:54.555+03:00,537.32,Deposit
21873,2024-04-22T15:20:24.836+03:00,655.2,Transfer
21874,2024-03-19T19:53:39.935+03:00,913.47,Transfer
21875,2024-03-13T17:46:14.720+03:00,653.89,Deposit
21876,2024-02-05T08:47:12.567+03:00,509.25,Withdrawal
21877,2024-03-31T15:46:40.854+03:00,685.43,Deposit
21878,2024-01-30T16:28:47.991+03:00,413.73,Deposit
21879,2024-01-29T05:13:11.755+03:00,292.02,Transfer
21880,2024-03-13T07:59:06.817+03:00,713.35,Withdrawal
21881,2024-04-06T05:17:47.947+03:00,603.3,Deposit
21882,2024-04-23T01:06:30.389+03:00,288.94,Withdrawal
21883,2024-02-09T10:49:44.115+03:00,881.68,Transfer
21884,2024-03-15T21:31:11.327+03:00,775.69,Withdrawal
21885,2024-03-14T03:36:39.366+03:00,107.23,Transfer
21886,2024-01-27T00:20:15.855+03:00,268.2,Transfer
21887,2024-02-26T11:04:09.165+03:00,985.17,Withdrawal
21888,2024-01-29T16:57:32.624+03:00,990.75,Transfer
21889,2024-02-19T02:09:26.765+03:00,419.78,Deposit
21890,2024-02-18T07:44:53.257+03:00,920.49,Transfer
21891,2024-02-19T22:29:19.953+03:00,81.14,Transfer
21892,2024-03-18T19:04:52.804+03:00,16.22,Deposit
21893,2024-02-28T07:10:42.858+03:00,353.15,Deposit
21894,2024-03-25T02:50:33.598+03:00,775.14,Deposit
21895,2024-04-23T21:10:52.420+03:00,973.38,Withdrawal
21896,2024-04-17T12:34:04.622+03:00,734.77,Deposit
21897,2024-02-15T10:05:41.439+03:00,899.79,Withdrawal
21898,2024-02-24T22:54:50.504+03:00,346.73,Transfer
21899,2024-04-17T00:58:59.477+03:00,750.39,Transfer
21900,2024-01-19T16:09:25.638+03:00,180.9,Transfer
21901,2024-01-18T13:14:58.876+03:00,225.46,Transfer
21902,2024-01-18T20:26:39.364+03:00,536.46,Transfer
21903,2024-04-02T16:21:37.610+03:00,638.68,Withdrawal
21904,2024-01-03T16:25:12.546+03:00,982.86,Transfer
21905,2024-04-23T13:26:40.311+03:00,536.61,Transfer
21906,2024-04-17T02:20:02.908+03:00,148.99,Withdrawal
21907,2024-04-25T01:20:24.228+03:00,186.06,Transfer
21908,2024-01-29T14:10:12.343+03:00,118.26,Deposit
21909,2024-01-03T23:12:18.788+03:00,959.1,Deposit
21910,2024-03-11T08:26:55.085+03:00,408.12,Transfer
21911,2024-04-18T05:10:25.500+03:00,388.66,Withdrawal
21912,2024-02-09T22:39:22.151+03:00,184.63,Deposit
21913,2024-02-06T10:58:28.626+03:00,16.04,Withdrawal
21914,2024-01-17T10:51:25.707+03:00,716.09,Deposit
21915,2024-04-19T09:38:56.080+03:00,280.14,Transfer
21916,2024-01-21T23:56:52.834+03:00,743.15,Transfer
21917,2024-01-20T04:56:29.773+03:00,25.98,Deposit
21918,2024-04-03T02:02:55.051+03:00,464.38,Withdrawal
21919,2024-04-21T10:35:25.641+03:00,410.11,Transfer
21920,2024-01-22T00:19:23.895+03:00,41.05,Deposit
21921,2024-04-11T19:11:33.466+03:00,983.48,Deposit
21922,2024-02-26T02:39:26.525+03:00,398.83,Transfer
21923,2024-01-28T23:31:59.063+03:00,855.63,Withdrawal
21924,2024-04-21T03:14:38.596+03:00,890.11,Withdrawal
21925,2024-03-04T06:25:31.105+03:00,610.99,Withdrawal
21926,2024-04-13T07:17:34.715+03:00,580.84,Transfer
21927,2024-01-30T01:10:22.201+03:00,916.76,Transfer
21928,2024-02-14T16:31:49.688+03:00,749.36,Deposit
21929,2024-04-16T19:14:41.449+03:00,280.05,Withdrawal
21930,2024-01-15T04:01:07.552+03:00,293.43,Deposit
21931,2024-02-18T21:03:24.816+03:00,183.5,Withdrawal
21932,2024-02-29T04:58:41.710+03:00,500.57,Transfer
21933,2024-04-05T20:02:37.253+03:00,721.77,Deposit
21934,2024-02-20T10:57:15.361+03:00,582.76,Deposit
21935,2024-01-28T00:37:39.808+03:00,174.93,Deposit
21936,2024-03-01T10:12:52.538+03:00,655.93,Deposit
21937,2024-03-15T13:59:40.398+03:00,18.26,Deposit
21938,2024-04-04T09:17:54.252+03:00,918.41,Deposit
21939,2024-01-08T10:54:52.058+03:00,152.09,Deposit
21940,2024-01-07T15:47:21.042+03:00,556.92,Deposit
21941,2024-02-15T06:07:42.303+03:00,251.5,Deposit
21942,2024-04-25T17:35:19.797+03:00,571.99,Withdrawal
21943,2024-03-23T04:57:40.430+03:00,617.19,Transfer
21944,2024-04-19T04:53:42.898+03:00,203.31,Withdrawal
21945,2024-01-28T16:13:33.840+03:00,572.89,Transfer
21946,2024-02-22T19:56:10.540+03:00,549.1,Transfer
21947,2024-04-13T23:07:59.088+03:00,391.75,Withdrawal
21948,2024-03-16T04:57:32.273+03:00,770.29,Transfer
21949,2024-02-01T21:56:20.760+03:00,739.12,Withdrawal
21950,2024-04-10T17:58:54.028+03:00,160.04,Withdrawal
21951,2024-03-07T11:33:54.597+03:00,266.31,Deposit
21952,2024-02-02T06:01:46.891+03:00,112.81,Transfer
21953,2024-04-16T02:43:36.185+03:00,442.91,Withdrawal
21954,2024-04-13T18:45:26.685+03:00,985.89,Withdrawal
21955,2024-03-30T08:32:49.371+03:00,266.42,Withdrawal
21956,2024-01-29T23:13:23.482+03:00,990.68,Deposit
21957,2024-04-24T15:12:51.642+03:00,966.14,Deposit
21958,2024-04-26T04:07:40.780+03:00,418.88,Withdrawal
21959,2024-01-28T02:09:02.753+03:00,625.75,Transfer
21960,2024-02-13T00:53:11.280+03:00,613.28,Withdrawal
21961,2024-04-23T14:08:54.132+03:00,854.05,Deposit
21962,2024-01-22T19:03:37.356+03:00,373.53,Deposit
21963,2024-03-09T14:09:07.921+03:00,371.97,Deposit
21964,2024-04-22T00:31:49.074+03:00,518.18,Transfer
21965,2024-02-26T10:32:14.024+03:00,100.81,Transfer
21966,2024-04-15T21:38:24.901+03:00,328.55,Withdrawal
21967,2024-03-23T01:38:04.896+03:00,17.82,Withdrawal
21968,2024-04-05T22:51:07.843+03:00,310.42,Deposit
21969,2024-01-19T19:55:58.023+03:00,215.91,Transfer
21970,2024-02-17T21:21:33.192+03:00,136.93,Withdrawal
21971,2024-01-13T23:03:19.722+03:00,905.93,Withdrawal
21972,2024-01-25T15:53:51.936+03:00,713.63,Deposit
21973,2024-03-02T10:01:19.432+03:00,604.9,Deposit
21974,2024-02-05T11:16:40.243+03:00,49.66,Withdrawal
21975,2024-02-27T13:32:18.676+03:00,243.87,Withdrawal
21976,2024-01-01T11:13:39.810+03:00,641.05,Deposit
21977,2024-02-28T16:00:35.871+03:00,938.31,Withdrawal
21978,2024-02-04T06:04:56.350+03:00,889.78,Withdrawal
21979,2024-02-08T12:10:27.349+03:00,896.33,Transfer
21980,2024-03-04T20:09:23.173+03:00,326.59,Withdrawal
21981,2024-04-23T00:58:40.971+03:00,74.8,Transfer
21982,2024-01-05T10:48:59.998+03:00,104.88,Deposit
21983,2024-02-28T18:28:18.963+03:00,491.47,Transfer
21984,2024-01-06T17:55:10.730+03:00,129.43,Deposit
21985,2024-01-09T05:34:48.859+03:00,284.35,Deposit
21986,2024-03-28T07:46:19.373+03:00,509.11,Withdrawal
21987,2024-03-14T11:49:48.338+03:00,778.2,Transfer
21988,2024-02-26T11:35:49.803+03:00,486.67,Withdrawal
21989,2024-03-12T09:44:38.416+03:00,560.57,Transfer
21990,2024-03-14T11:52:39.961+03:00,607.08,Transfer
21991,2024-01-12T02:54:48.435+03:00,233.26,Withdrawal
21992,2024-01-13T20:26:15.833+03:00,797.96,Deposit
21993,2024-04-16T15:56:50.362+03:00,187.37,Withdrawal
21994,2024-03-28T17:32:41.664+03:00,87.39,Withdrawal
21995,2024-02-09T06:06:08.230+03:00,64.54,Transfer
21996,2024-01-08T17:12:52.269+03:00,80.4,Withdrawal
21997,2024-04-03T16:48:51.031+03:00,402.9,Withdrawal
21998,2024-01-24T10:38:05.795+03:00,33.59,Deposit
21999,2024-04-20T22:07:02.607+03:00,460.71,Withdrawal
22000,2024-03-07T19:35:11.312+03:00,494.69,Deposit
22001,2024-04-09T18:57:09.699+03:00,623.92,Transfer
22002,2024-01-16T20:31:57.592+03:00,352.91,Transfer
22003,2024-03-29T21:06:33.002+03:00,263.02,Transfer
22004,2024-02-05T20:33:23.774+03:00,864.37,Withdrawal
22005,2024-03-26T15:30:38.201+03:00,273.69,Deposit
22006,2024-03-06T08:30:46.543+03:00,473.93,Deposit
22007,2024-03-02T05:16:59.309+03:00,49.49,Withdrawal
22008,2024-04-28T09:53:42.891+03:00,367.63,Transfer
22009,2024-01-01T14:58:38.099+03:00,436.81,Transfer
22010,2024-01-01T14:28:18.675+03:00,175.53,Deposit
22011,2024-04-01T07:17:36.865+03:00,13.01,Withdrawal
22012,2024-01-29T01:33:42.236+03:00,350.02,Transfer
22013,2024-03-07T08:09:16.954+03:00,585.01,Deposit
22014,2024-02-21T23:08:40.578+03:00,985.89,Deposit
22015,2024-01-27T12:20:29.139+03:00,853.9,Withdrawal
22016,2024-04-04T17:00:40.722+03:00,784.84,Withdrawal
22017,2024-02-16T02:14:31.360+03:00,586.98,Deposit
22018,2024-01-16T18:38:30.001+03:00,274.23,Deposit
22019,2024-02-21T18:51:28.272+03:00,308.29,Transfer
22020,2024-01-18T18:37:19.329+03:00,937.89,Withdrawal
22021,2024-01-25T02:57:00.094+03:00,792.76,Deposit
22022,2024-04-05T21:15:25.179+03:00,590.22,Deposit
22023,2024-03-11T05:39:55.909+03:00,456.25,Transfer
22024,2024-02-17T08:41:40.876+03:00,91.57,Withdrawal
22025,2024-03-18T20:54:10.536+03:00,817.0,Transfer
22026,2024-01-22T13:57:07.346+03:00,693.84,Transfer
22027,2024-02-21T16:36:51.175+03:00,760.72,Transfer
22028,2024-01-04T08:14:13.128+03:00,972.44,Deposit
22029,2024-02-11T11:03:11.690+03:00,978.25,Transfer
22030,2024-01-07T05:32:32.618+03:00,475.27,Transfer
22031,2024-01-20T03:45:47.360+03:00,423.85,Transfer
22032,2024-01-28T23:46:13.163+03:00,751.04,Deposit
22033,2024-02-20T13:28:10.458+03:00,106.69,Deposit
22034,2024-03-18T20:07:07.010+03:00,751.78,Withdrawal
22035,2024-01-14T20:50:58.950+03:00,335.15,Deposit
22036,2024-04-03T11:17:37.319+03:00,814.85,Deposit
22037,2024-03-15T09:17:25.777+03:00,98.76,Transfer
22038,2024-04-19T12:32:11.174+03:00,821.1,Transfer
22039,2024-03-11T05:17:42.404+03:00,765.7,Withdrawal
22040,2024-04-06T04:59:58.436+03:00,279.63,Transfer
22041,2024-03-21T02:51:08.910+03:00,602.18,Deposit
22042,2024-03-15T06:47:39.258+03:00,927.45,Deposit
22043,2024-03-02T02:09:39.744+03:00,84.58,Deposit
22044,2024-02-06T11:08:36.757+03:00,88.76,Transfer
22045,2024-02-17T17:24:14.031+03:00,606.91,Transfer
22046,2024-04-08T02:20:00.755+03:00,182.84,Deposit
22047,2024-04-14T18:07:52.834+03:00,470.32,Transfer
22048,2024-04-09T08:24:57.613+03:00,239.94,Withdrawal
22049,2024-01-10T20:22:58.342+03:00,766.76,Withdrawal
22050,2024-02-17T22:40:03.241+03:00,61.65,Deposit
22051,2024-01-29T17:09:10.082+03:00,905.24,Transfer
22052,2024-02-28T11:40:37.472+03:00,614.41,Transfer
22053,2024-02-29T04:02:43.076+03:00,106.55,Transfer
22054,2024-03-26T01:02:58.144+03:00,346.41,Deposit
22055,2024-01-14T17:31:26.136+03:00,232.93,Transfer
22056,2024-03-04T21:28:34.684+03:00,655.86,Withdrawal
22057,2024-01-03T09:57:49.471+03:00,452.1,Withdrawal
22058,2024-03-11T01:00:09.594+03:00,215.24,Transfer
22059,2024-01-16T14:35:25.437+03:00,382.88,Withdrawal
22060,2024-02-14T14:51:29.944+03:00,272.49,Deposit
22061,2024-01-01T21:07:09.998+03:00,775.58,Deposit
22062,2024-03-02T14:32:23.219+03:00,73.8,Withdrawal
22063,2024-03-14T08:09:14.507+03:00,48.64,Transfer
22064,2024-04-18T15:26:18.943+03:00,752.9,Withdrawal
22065,2024-03-24T05:30:26.571+03:00,790.41,Transfer
22066,2024-03-10T15:01:32.221+03:00,480.87,Deposit
22067,2024-01-07T20:25:32.582+03:00,897.2,Withdrawal
22068,2024-04-24T05:51:43.947+03:00,406.81,Withdrawal
22069,2024-02-21T20:27:09.158+03:00,570.05,Deposit
22070,2024-02-04T14:51:23.166+03:00,851.86,Withdrawal
22071,2024-01-26T07:26:36.547+03:00,394.57,Withdrawal
22072,2024-02-29T12:35:05.969+03:00,641.08,Withdrawal
22073,2024-04-22T02:29:59.962+03:00,783.96,Withdrawal
22074,2024-02-18T19:08:23.260+03:00,791.26,Withdrawal
22075,2024-04-14T20:56:29.284+03:00,533.7,Withdrawal
22076,2024-03-19T23:37:05.599+03:00,772.77,Deposit
22077,2024-02-19T07:02:05.501+03:00,886.41,Transfer
22078,2024-03-28T12:07:17.781+03:00,115.68,Withdrawal
22079,2024-04-24T20:50:10.462+03:00,33.1,Transfer
22080,2024-03-03T08:18:59.548+03:00,938.5,Withdrawal
22081,2024-02-22T09:41:44.054+03:00,398.98,Deposit
22082,2024-02-13T20:25:55.166+03:00,282.86,Deposit
22083,2024-01-09T17:58:32.319+03:00,643.58,Withdrawal
22084,2024-03-13T21:15:05.475+03:00,433.44,Deposit
22085,2024-01-06T05:37:43.251+03:00,598.03,Deposit
22086,2024-02-17T20:44:51.249+03:00,353.5,Transfer
22087,2024-03-14T20:47:04.072+03:00,961.95,Deposit
22088,2024-01-01T00:49:42.170+03:00,16.06,Deposit
22089,2024-04-09T00:04:06.559+03:00,45.98,Transfer
22090,2024-01-04T22:07:15.427+03:00,412.3,Withdrawal
22091,2024-03-03T03:44:36.249+03:00,249.75,Withdrawal
22092,2024-02-28T09:43:06.554+03:00,696.45,Deposit
22093,2024-04-23T02:54:32.977+03:00,916.33,Withdrawal
22094,2024-04-23T23:53:07.476+03:00,133.53,Deposit
22095,2024-04-10T11:51:22.992+03:00,285.64,Transfer
22096,2024-02-11T13:56:07.353+03:00,232.95,Deposit
22097,2024-04-28T13:12:31.670+03:00,698.03,Deposit
22098,2024-04-10T18:11:06.569+03:00,811.88,Transfer
22099,2024-04-23T22:04:59.198+03:00,111.89,Transfer
22100,2024-01-29T10:30:59.767+03:00,644.13,Withdrawal
22101,2024-04-28T22:36:50.431+03:00,744.01,Transfer
22102,2024-02-03T05:56:36.533+03:00,838.06,Withdrawal
22103,2024-02-01T11:24:47.259+03:00,442.41,Transfer
22104,2024-02-17T04:40:49.865+03:00,800.9,Deposit
22105,2024-01-13T21:29:20.383+03:00,697.92,Transfer
22106,2024-01-02T22:19:11.504+03:00,508.57,Withdrawal
